"日付","始値","高値","安値","終値","出来高","前日比"
"2009/07/16","561.0","566.0","551.0","555.0","15,180,100","0.0"
"2009/07/17","575.0","579.0","561.0","569.0","15,692,600","+14.0"
"2009/07/21","583.0","590.0","576.0","590.0","12,794,800","+21.0"
"2009/07/22","600.0","600.0","591.0","598.0","13,313,100","+8.0"
"2009/07/23","597.0","610.0","594.0","603.0","15,388,500","+5.0"
"2009/07/24","624.0","630.0","615.0","617.0","21,055,100","+14.0"
"2009/07/27","617.0","625.0","613.0","616.0","11,551,200","-1.0"
"2009/07/28","625.0","627.0","622.0","626.0","10,552,300","+10.0"
"2009/07/29","614.0","632.0","614.0","631.0","17,789,400","+5.0"
"2009/07/30","681.0","697.0","672.0","694.0","45,960,500","+63.0"
"2009/07/31","694.0","709.0","679.0","689.0","28,831,600","-5.0"
"2009/08/03","708.0","734.0","706.0","726.0","30,580,800","+37.0"
"2009/08/04","730.0","735.0","692.0","694.0","28,496,100","-32.0"
"2009/08/05","698.0","700.0","676.0","681.0","19,824,700","-13.0"
"2009/08/06","675.0","702.0","671.0","702.0","21,563,300","+21.0"
"2009/08/07","691.0","694.0","677.0","694.0","22,596,400","-8.0"
"2009/08/10","710.0","719.0","708.0","718.0","19,833,800","+24.0"
"2009/08/11","718.0","728.0","714.0","726.0","21,758,700","+8.0"
"2009/08/12","720.0","723.0","709.0","710.0","12,581,900","-16.0"
"2009/08/13","720.0","725.0","718.0","723.0","8,266,500","+13.0"
"2009/08/14","729.0","735.0","723.0","729.0","16,039,200","+6.0"
"2009/08/17","719.0","723.0","703.0","704.0","15,301,800","-25.0"
"2009/08/18","689.0","704.0","687.0","701.0","18,554,500","-3.0"
"2009/08/19","707.0","720.0","702.0","706.0","18,801,800","+5.0"
"2009/08/20","714.0","725.0","710.0","714.0","16,957,600","+8.0"
"2009/08/21","711.0","713.0","673.0","677.0","33,922,500","-37.0"
"2009/08/24","687.0","696.0","685.0","689.0","20,810,600","+12.0"
"2009/08/25","687.0","687.0","676.0","678.0","19,854,600","-11.0"
"2009/08/26","678.0","687.0","678.0","683.0","11,675,400","+5.0"
"2009/08/27","680.0","684.0","665.0","670.0","16,930,400","-13.0"
"2009/08/28","671.0","677.0","650.0","659.0","23,808,600","-11.0"
"2009/08/31","670.0","679.0","642.0","650.0","18,857,300","-9.0"
"2009/09/01","652.0","665.0","642.0","663.0","16,836,000","+13.0"
"2009/09/02","645.0","650.0","638.0","640.0","23,838,200","-23.0"
"2009/09/03","639.0","639.0","621.0","624.0","20,531,800","-16.0"
"2009/09/04","628.0","638.0","621.0","629.0","25,323,700","+5.0"
"2009/09/07","639.0","642.0","633.0","634.0","13,289,700","+5.0"
"2009/09/08","638.0","638.0","625.0","632.0","12,902,400","-2.0"
"2009/09/09","633.0","634.0","617.0","622.0","19,708,200","-10.0"
"2009/09/10","628.0","640.0","625.0","632.0","16,511,500","+10.0"
"2009/09/11","622.0","628.0","615.0","615.0","25,041,700","-17.0"
"2009/09/14","601.0","605.0","589.0","590.0","19,528,900","-25.0"
"2009/09/15","580.0","595.0","575.0","578.0","28,233,500","-12.0"
