"日付","始値","高値","安値","終値","出来高","前日比","貸株残高","融資残高","貸借倍率","逆日歩"
"2010/06/21","635.0","637.0","629.0","633.0","26,893","0.0","1,150","19,543","16.99","-"
"2010/06/22","636.0","642.0","635.0","635.0","30,140","+2.0","1,092","15,056","13.79","-"
"2010/06/23","633.0","635.0","627.0","629.0","20,405","-6.0","932","16,080","17.25","-"
"2010/06/24","632.0","633.0","626.0","627.0","23,040","-2.0","1,126","13,347","11.85","-"
"2010/06/25","628.0","630.0","613.0","630.0","36,516","+3.0","2,509","18,407","7.34","-"
"2010/06/28","630.0","630.0","618.0","621.0","14,301","-9.0","817","12,915","15.81","-"
"2010/06/29","618.0","625.0","610.0","620.0","19,190","-1.0","900","13,054","14.50","-"
"2010/06/30","610.0","641.0","607.0","641.0","41,741","+21.0","1,021","10,123","9.91","-"
"2010/07/01","643.0","653.0","636.0","650.0","51,705","+9.0","1,605","8,942","5.57","-"
"2010/07/02","650.0","654.0","640.0","646.0","27,109","-4.0","1,385","8,919","6.44","-"
"2010/07/05","651.0","651.0","639.0","640.0","19,966","-6.0","1,318","9,739","7.39","-"
"2010/07/06","636.0","662.0","635.0","659.0","34,552","+19.0","3,260","8,482","2.60","-"
"2010/07/07","662.0","664.0","651.0","663.0","21,649","+4.0","2,295","8,134","3.54","-"
"2010/07/08","664.0","670.0","662.0","667.0","33,529","+4.0","2,463","7,890","3.20","-"
"2010/07/09","670.0","686.0","668.0","683.0","51,091","+16.0","3,108","6,631","2.13","-"
"2010/07/12","678.0","680.0","667.0","672.0","22,268","-11.0","4,187","7,019","1.68","-"
"2010/07/13","671.0","675.0","663.0","669.0","15,604","-3.0","2,906","6,974","2.40","-"
"2010/07/14","666.0","673.0","655.0","660.0","23,393","-9.0","2,229","8,253","3.70","-"
"2010/07/15","657.0","661.0","651.0","654.0","12,581","-6.0","2,059","8,357","4.06","-"
"2010/07/16","664.0","675.0","660.0","674.0","28,698","+20.0","2,380","6,178","2.60","-"
"2010/07/20","674.0","688.0","674.0","688.0","37,013","+14.0","3,310","6,000","1.81","-"
"2010/07/21","681.0","695.0","679.0","695.0","26,852","+7.0","3,934","5,471","1.39","-"
"2010/07/22","685.0","696.0","680.0","696.0","21,069","+1.0","3,670","5,249","1.43","-"
"2010/07/23","691.0","694.0","668.0","673.0","38,152","-23.0","3,174","12,473","3.93","-"
"2010/07/26","670.0","682.0","669.0","671.0","19,299","-2.0","3,257","12,256","3.76","-"
"2010/07/27","665.0","677.0","662.0","673.0","30,830","+2.0","3,015","6,740","2.24","-"
"2010/07/28","673.0","678.0","664.0","664.0","20,066","-9.0","2,577","9,619","3.73","-"
"2010/07/29","667.0","675.0","666.0","668.0","18,234","+4.0","2,565","7,827","3.05","-"
"2010/07/30","676.0","676.0","662.0","662.0","20,841","-6.0","3,357","8,367","2.49","-"
"2010/08/02","665.0","672.0","663.0","665.0","11,055","+3.0","2,468","8,022","3.25","-"
"2010/08/03","667.0","669.0","657.0","665.0","17,878","0.0","2,545","7,949","3.12","-"
"2010/08/04","667.0","672.0","664.0","668.0","26,724","+3.0","2,171","7,184","3.31","-"
"2010/08/05","666.0","668.0","658.0","658.0","14,428","-10.0","1,960","7,246","3.70","-"
"2010/08/06","649.0","650.0","629.0","638.0","46,010","-20.0","2,299","11,615","5.05","-"
"2010/08/09","632.0","639.0","629.0","633.0","27,002","-5.0","1,649","9,829","5.96","-"
"2010/08/10","633.0","635.0","624.0","625.0","22,382","-8.0","1,325","10,569","7.98","-"
"2010/08/11","627.0","637.0","623.0","637.0","17,895","+12.0","1,638","10,148","6.20","-"
"2010/08/12","627.0","635.0","622.0","635.0","21,660","-2.0","1,746","9,747","5.58","-"
"2010/08/13","631.0","648.0","631.0","648.0","29,570","+13.0","1,656","8,620","5.21","-"
"2010/08/16","639.0","647.0","630.0","647.0","29,144","-1.0","2,060","8,536","4.14","-"
"2010/08/17","644.0","650.0","632.0","635.0","22,640","-12.0","1,333","9,815","7.36","-"
"2010/08/18","632.0","636.0","628.0","629.0","10,788","-6.0","1,413","9,156","6.48","-"
"2010/08/19","630.0","634.0","627.0","632.0","11,978","+3.0","1,160","8,897","7.67","-"
"2010/08/20","630.0","636.0","627.0","628.0","11,854","-4.0","1,107","9,292","8.39","-"
"2010/08/23","628.0","634.0","622.0","630.0","17,204","+2.0","1,410","9,283","6.58","-"
"2010/08/24","630.0","634.0","624.0","632.0","17,404","+2.0","1,420","8,535","6.01","-"
"2010/08/25","628.0","631.0","623.0","627.0","13,231","-5.0","1,150","9,212","8.01","-"
"2010/08/26","633.0","640.0","629.0","640.0","28,091","+13.0","1,772","7,843","4.43","-"
"2010/08/27","637.0","648.0","637.0","640.0","21,811","0.0","2,656","7,124","2.68","-"
"2010/08/30","640.0","646.0","637.0","638.0","14,956","-2.0","2,376","6,849","2.88","-"
"2010/08/31","637.0","641.0","628.0","636.0","16,880","-2.0","1,476","7,135","4.83","-"
"2010/09/01","627.0","627.0","613.0","616.0","44,539","-20.0","881","9,839","11.17","-"
"2010/09/02","615.0","616.0","562.0","600.0","191,836","-16.0","6,689","10,912","1.63","-"
"2010/09/03","586.0","595.0","577.0","578.0","76,394","-22.0","2,699","11,278","4.18","-"
"2010/09/06","584.0","585.0","567.0","579.0","75,426","+1.0","2,199","12,309","5.60","-"
"2010/09/07","580.0","581.0","570.0","573.0","52,921","-6.0","944","10,025","10.62","-"
